5516,-155.0
5517,-290.0
5518,63.0
5519,-162.0
5520,-123.0
5521,-276.0
5522,-234.0
5523,-558.0
5524,-364.0
5525,-127.0
5526,-376.0
5527,-507.0
5528,-277.0
5529,52.0
5530,-90.0
5531,-91.0
5532,-531.0
5533,-425.0
5534,-810.0
5535,-60.0
5536,-310.0
5537,-156.0
5538,-178.0
5539,-850
5540,-198.0
5541,-20.0
5542,-631.0
5543,-220.0
5544,85.0
5545,-380.0
5546,-186.0
5547,-144.0
5548,-535.0
5549,-312.0
5550,-604.0
5551,-205.0
5552,-173.0
5553,-193.0
5554,-252.0
5555,-808.0
5556,-10.0
5557,-262.0
5558,-224.0
5559,-528.0
5560,-81.0
5561,-141.0
5562,-534.0
5563,-263.0
5564,-239.0
5565,-451.0
5566,-372.0
5567,-618.0
5568,-169.0
5569,-140.0
5570,-763.0
5571,-490.0
5572,62.0
5573,-78.0
5574,-263.0
5575,-208.0
5576,-220.0
5577,-435.0
5578,-311.0
5579,-46.0
5580,-390.0
5581,-363.0
5582,-545.0
5583,-96.0
5584,-685.0
5585,20.0
5586,-1090
5587,-332.0
5588,-347.0
5589,55.0
5590,-128.0
5591,-482.0
5592,-401.0
5593,-280.0
5594,-266.0
5595,-142.0
5596,-314.0
5597,-434.0
5598,-721.0
5599,55.0
5600,-230.0
5601,-65.0
5602,-521.0
5603,-247.0
5604,-289.0
5605,52.0
5606,-386.0
5607,-50.0
5608,-370.0
5609,-199.0
5610,33.0
5611,-618.0
5612,-806.0
5613,-609.0
5614,-534.0
5615,-204.0
5616,-52.0
5617,-266.0
5618,-152.0
5619,-736.0
5620,-216.0
5621,-494.0
5622,-391.0
5623,85.0
5624,-255.0
5625,-187.0
5626,-141.0
5627,-449.0
5628,-147.0
5629,-310.0
5630,-706.0
5631,-246.0
5632,-795.0
5633,-645.0
5634,-350.0
5635,-298.0
5636,-37.0
5637,-260.0
5638,-379.0
5639,77.0
5640,-125.0
5641,-534.0
5642,43.0
5643,-265.0
5644,-496.0
5645,-468.0
5646,-138.0
5647,-47.0
5648,-295.0
5649,-160.0
5650,-661.0
5651,-531.0
5652,-78.0
5653,-258.0
5654,30.0
5655,-340.0
5656,-621.0
5657,-521.0
5658,-176.0
5659,-238.0
5660,-673.0
5661,-190.0
5662,-79.0
5663,-15.0
5664,-269.0
5665,-243.0
5666,-223.0
5667,-357.0
5668,-380.0
5669,103.0
5670,-441.0
5671,-295.0
5672,-104.0
5673,-299.0
5674,-292.0
5675,-410.0
5676,-368.0
5677,-383.0
5678,-190.0
5679,-184.0
5680,-187.0
5681,-181.0
5682,-82.0
5683,-164.0
5684,-350.0
5685,-204.0
5686,-176.0
5687,5.0
5688,-750.0
5689,-546.0
5690,-585.0
5691,-204.0
5692,-222.0
5693,-133.0
5694,116.0
5695,-188.0
5696,-506.0
5697,-269.0
5698,-104.0
5699,-233.0
5700,-466.0
5701,-520
5702,-286.0
5703,48.0
5704,-550
5705,-69.0
5706,-201.0
5707,-209.0
5708,-1054.0
5709,-367.0
5710,-238.0
5711,-544.0
5712,-449.0
5713,-103.0
5714,-155.0
5715,-154.0
5716,-284.0
5717,-337.0
5718,-232.0
5719,-615.0
5720,-1062.0
5721,-600
5722,-237.0
5723,-730.0
5724,-453.0
5725,-240.0
5726,-119.0
5727,-203.0
5728,-511.0
5729,-760.0
5730,-142.0
5731,-62.0
5732,-343.0
5733,-330.0
5734,-106.0
5735,-210.0
5736,-40.0
5737,-19.0
5738,-100.0
5739,-162.0
5740,73.0
5741,-809.0
5742,17.0
5743,-95.0
5744,-55.0
5745,-274.0
5746,-141.0
5747,-460.0
5748,-260
5749,-3.0
5750,-205.0
5751,-360.0
5752,-777.0
5753,-279.0
5754,-283.0
5755,-187.0
5756,-128.0
5757,-143.0
5758,-178.0
5759,-341.0
5760,-502.0
5761,-240
5762,-254.0
5763,-759.0
5764,-210.0
5765,-629.0
5766,-80.0
5767,-88.0
5768,-629.0
5769,60.0
5770,42.0
5771,-334.0
5772,-5.0
5773,-44.0
5774,-490.0
5775,-280.0
5776,-106.0
5777,-197.0
5778,-510.0
5779,-526.0
5780,-29.0
5781,-496.0
5782,-156.0
5783,-20.0
5784,-194.0
5785,-90.0
5786,-878.0
5787,-632.0
5788,-186.0
5789,-294.0
5790,-276.0
5791,-420.0
5792,-207.0
5793,-318.0
5794,-205.0
5795,-476.0
5796,-198.0
5797,-487.0
5798,-307.0
5799,-370
5800,-109.0
5801,-94.0
5802,92.0
5803,-273.0
5804,-320
5805,-474.0
5806,-180.0
5807,-570
5808,-317.0
5809,-470.0
5810,-134.0
5811,20.0
5812,-488.0
5813,-300
5814,-460.0
5815,12.0
5816,-550.0
5817,-532.0
5818,-108.0
5819,-280
5820,52.0
5821,-560
5822,-147.0
5823,-493.0
5824,-334.0
5825,-299.0
5826,-352.0
5827,-328.0
5828,-193.0
5829,51.0
5830,-553.0
5831,-118.0
5832,5.0
5833,-938.0
5834,-90.0
5835,-176.0
5836,-151.0
5837,49.0
5838,-468.0
5839,-220.0
5840,-267.0
5841,-410.0
5842,-306.0
5843,-220.0
5844,-189.0
5845,-240.0
5846,-330
5847,-160.0
5848,29.0
5849,-354.0
5850,-85.0
5851,-61.0
5852,-172.0
5853,-93.0
5854,5.0
5855,-562.0
5856,-912.0
5857,-70
5858,-244.0
5859,-504.0
5860,76.0
5861,-630.0
5862,-470.0
5863,127.0
5864,129.0
5865,-451.0
5866,-450.0
5867,-449.0
5868,-740.0
5869,-240.0
5870,-267.0
5871,-85.0
5872,-9.0
5873,-52.0
5874,-474.0
5875,-100
5876,-277.0
5877,-5.0
5878,-270.0
5879,-458.0
5880,-725.0
5881,-587.0
5882,87.0
5883,-35.0
5884,-464.0
5885,-414.0
5886,-174.0
5887,-253.0
5888,-215.0
5889,-983.0
5890,-162.0
5891,-239.0
5892,-93.0
5893,-692.0
5894,-710
5895,36.0
5896,-30.0
5897,-231.0
5898,-502.0
5899,-405.0
5900,-753.0
5901,-260.0
5902,-668.0
5903,-223.0
5904,-527.0
5905,-133.0
5906,56.0
5907,48.0
5908,-109.0
5909,-253.0
5910,94.0
5911,12.0
5912,-114.0
5913,-319.0
5914,-326.0
5915,-484.0
5916,-190.0
5917,-250
5918,-197.0
5919,-148.0
5920,-61.0
5921,-359.0
5922,2.0
5923,-565.0
5924,-485.0
5925,-610
5926,-730.0
5927,-241.0
5928,-275.0
5929,-395.0
5930,-306.0
5931,14.0
5932,-337.0
5933,129.0
5934,-529.0
5935,-235.0
5936,-541.0
5937,-186.0
5938,-294.0
5939,-91.0
5940,-162.0
5941,-75.0
5942,-350.0
5943,-416.0
5944,29.0
5945,-1070
5946,-709.0
5947,-525.0
5948,-47.0
5949,-129.0
5950,-472.0
5951,31.0
5952,-140.0
5953,-203.0
5954,-181.0
5955,-101.0
5956,14.0
5957,-117.0
5958,41.0
5959,-276.0
5960,-354.0
5961,-90.0
5962,-390.0
5963,-501.0
5964,-161.0
5965,-151.0
5966,-284.0
5967,-211.0
5968,38.0
5969,81.0
5970,-275.0
5971,-144.0
5972,-232.0
5973,-380.0
5974,-245.0
5975,-428.0
5976,-79.0
5977,-562.0
5978,12.0
5979,-343.0
5980,17.0
5981,-109.0
5982,-158.0
5983,-111.0
5984,-153.0
5985,-245.0
5986,-472.0
5987,-774.0
5988,147.0
5989,-549.0
5990,-383.0
5991,-132.0
5992,-419.0
5993,20.0
5994,-218.0
5995,-398.0
5996,-152.0
5997,-832.0
5998,-100
5999,28.0
6000,-610
6001,122.0
6002,-264.0
6003,-252.0
6004,-148.0
6005,-25.0
6006,-12.0
6007,-540.0
6008,-512.0
6009,-564.0
6010,-266.0
6011,-69.0
6012,-290.0
6013,-375.0
6014,-187.0
6015,-322.0
6016,-426.0
6017,-220.0
6018,-117.0
6019,-358.0
6020,-522.0
6021,-436.0
6022,-305.0
6023,-290.0
6024,-120.0
6025,-366.0
6026,-340.0
6027,-369.0
6028,-207.0
6029,-119.0
6030,3.0
6031,-508.0
6032,-58.0
6033,-104.0
6034,-457.0
6035,-548.0
6036,-131.0
6037,-824.0
6038,-262.0
6039,-183.0
6040,-69.0
6041,-239.0
6042,-359.0
6043,113.0
6044,-508.0
6045,-169.0
6046,-9.0
6047,-155.0
6048,-250.0
6049,-149.0
6050,-350.0
6051,-552.0
6052,-48.0
6053,-455.0
6054,46.0
6055,-239.0
6056,-392.0
6057,-196.0
6058,-490.0
6059,-522.0
6060,-467.0
6061,-470.0
6062,-323.0
6063,-330
6064,49.0
6065,-89.0
6066,-300
6067,-274.0
6068,-156.0
6069,-407.0
6070,-750
6071,-283.0
6072,-320.0
6073,-505.0
6074,-449.0
6075,-382.0
6076,-400.0
6077,-620.0
6078,-66.0
6079,-330
6080,-211.0
6081,-352.0
6082,-503.0
6083,-424.0
6084,-472.0
6085,-590
6086,-250.0
6087,-923.0
6088,-850
6089,-236.0
6090,-348.0
6091,-222.0
6092,-503.0
6093,-490.0
6094,-518.0
6095,-671.0
6096,-203.0
6097,-593.0
6098,-68.0
6099,-488.0
6100,-173.0
6101,18.0
6102,-18.0
6103,-209.0
6104,-570
6105,-416.0
6106,-160.0
6107,-163.0
6108,5.0
6109,-251.0
6110,-631.0
6111,-370.0
6112,-580
6113,-830
6114,-437.0
6115,-57.0
6116,-14.0
6117,-391.0
6118,-712.0
6119,-223.0
6120,-386.0
6121,48.0
6122,-423.0
6123,-236.0
6124,-222.0
6125,-495.0
6126,-734.0
6127,-103.0
6128,-189.0
6129,-2.0
6130,-362.0
6131,11.0
6132,-218.0
6133,-74.0
6134,-29.0
6135,-214.0
6136,-308.0
6137,-90.0
6138,-563.0
6139,46.0
6140,-246.0
6141,-62.0
6142,-114.0
6143,-699.0
6144,-178.0
6145,-655.0
6146,-408.0
6147,-368.0
6148,-137.0
6149,-152.0
6150,-226.0
6151,98.0
6152,-550
6153,-731.0
6154,-324.0
6155,-126.0
6156,-550
6157,-234.0
6158,-127.0
6159,-211.0
6160,-333.0
6161,-200.0
6162,10.0
6163,-149.0
6164,31.0
6165,-556.0
6166,-561.0
6167,-97.0
6168,-278.0
6169,-159.0
6170,-840
6171,-370.0
6172,-540
6173,-636.0
6174,-268.0
6175,-221.0
6176,-420.0
6177,-464.0
6178,-242.0
6179,-215.0
6180,-1090
6181,-275.0
6182,77.0
6183,-421.0
6184,-233.0
6185,-860
6186,-497.0
6187,-34.0
6188,-565.0
6189,-157.0
6190,-218.0
6191,-269.0
6192,-530
6193,-380.0
6194,-291.0
6195,-234.0
6196,-215.0
6197,-264.0
6198,-250
6199,-27.0
6200,-173.0
6201,-36.0
6202,-506.0
6203,-531.0
6204,-572.0
6205,-207.0
6206,-331.0
6207,-62.0
6208,-549.0
6209,-269.0
6210,-570
6211,-350.0
6212,-466.0
6213,-171.0
6214,-216.0
6215,-235.0
6216,-593.0
6217,-517.0
6218,-554.0
6219,48.0
6220,-356.0
6221,-588.0
6222,14.0
6223,-217.0
6224,-262.0
6225,-242.0
6226,-468.0
6227,-325.0
6228,-668.0
6229,-217.0
6230,-198.0
6231,-518.0
6232,24.0
6233,-207.0
6234,-39.0
6235,-351.0
6236,10.0
6237,-180.0
6238,-586.0
6239,-428.0
6240,42.0
6241,-247.0
6242,-438.0
6243,-223.0
6244,-268.0
6245,-183.0
6246,-40.0
6247,75.0
6248,-252.0
6249,-252.0
6250,-560.0
6251,-40.0
6252,-180.0
6253,-32.0
6254,68.0
6255,-23.0
6256,-235.0
6257,-190.0
6258,-71.0
6259,-289.0
6260,-330.0
6261,-51.0
6262,-280.0
6263,-269.0
6264,-132.0
6265,-449.0
6266,-241.0
6267,-181.0
6268,-242.0
6269,-200.0
6270,-505.0
6271,-36.0
6272,-98.0
6273,-210.0
6274,-180.0
6275,-224.0
6276,-312.0
6277,-161.0
6278,47.0
6279,-235.0
6280,-83.0
6281,-135.0
6282,-231.0
6283,-519.0
6284,-24.0
6285,-162.0
6286,-350.0
6287,-272.0
6288,-276.0
6289,1.0
6290,-164.0
6291,-223.0
6292,-655.0
6293,-173.0
6294,-450.0
6295,21.0
6296,-349.0
6297,-330
6298,-656.0
6299,-470.0
6300,-433.0
6301,-614.0
6302,-242.0
6303,-470.0
6304,-116.0
6305,-488.0
6306,-271.0
6307,-118.0
6308,-482.0
6309,20.0
6310,-531.0
6311,-682.0
6312,-163.0
6313,-355.0
6314,-231.0
6315,65.0
6316,-570
6317,-311.0
6318,8.0
6319,-87.0
6320,-524.0
6321,-700.0
6322,-144.0
6323,17.0
6324,-534.0
6325,-78.0
6326,-494.0
6327,-370.0
6328,-280.0
6329,37.0
6330,-234.0
6331,-188.0
6332,-36.0
6333,-608.0
6334,-343.0
6335,-150.0
6336,-451.0
6337,-306.0
6338,-188.0
6339,-216.0
6340,-155.0
6341,-56.0
6342,-580
6343,-236.0
6344,-15.0
6345,-373.0
6346,-443.0
6347,-557.0
6348,-12.0
6349,-233.0
6350,-156.0
6351,-212.0
6352,-413.0
6353,-491.0
6354,-256.0
6355,-46.0
6356,31.0
6357,-431.0
6358,-156.0
6359,-558.0
6360,61.0
6361,-285.0
6362,-100.0
6363,33.0
6364,59.0
6365,-202.0
6366,-500.0
6367,-882.0
6368,-307.0
6369,66.0
6370,-288.0
6371,75.0
6372,-139.0
6373,22.0
6374,-32.0
6375,117.0
6376,-183.0
6377,-184.0
6378,-531.0
6379,38.0
6380,-674.0
6381,-540.0
6382,-332.0
6383,-200.0
6384,-35.0
6385,-61.0
6386,46.0
6387,-240.0
6388,-281.0
6389,-352.0
6390,-513.0
6391,-613.0
6392,-250.0
6393,-580.0
6394,-430.0
6395,101.0
6396,-597.0
6397,-238.0
6398,-446.0
6399,-492.0
6400,-260.0
6401,5.0
6402,-190.0
6403,-447.0
6404,-619.0
6405,22.0
6406,-130.0
6407,-682.0
6408,-347.0
6409,-412.0
6410,-116.0
6411,-272.0
6412,-511.0
6413,-142.0
6414,-275.0
6415,-551.0
6416,160.0
6417,-554.0
6418,-440.0
6419,-137.0
6420,-169.0
6421,-321.0
6422,-231.0
6423,-462.0
6424,-451.0
6425,-158.0
6426,40.0
6427,-461.0
6428,-103.0
6429,-336.0
6430,-196.0
6431,-159.0
6432,-239.0
6433,-410.0
6434,-173.0
6435,-123.0
6436,-590
6437,-574.0
6438,-290
6439,-149.0
6440,-482.0
6441,-250.0
6442,-340
6443,-415.0
6444,-300
6445,-148.0
6446,-228.0
6447,-210.0
6448,-134.0
6449,-98.0
6450,-83.0
6451,-375.0
6452,-220
6453,4.0
6454,-430.0
6455,-380.0
6456,-652.0
6457,70.0
6458,-350.0
6459,-182.0
6460,-380.0
6461,-580
6462,-480.0
6463,-360.0
6464,-174.0
6465,65.0
6466,-580
6467,-117.0
6468,39.0
6469,-225.0
6470,-162.0
6471,-480.0
6472,-113.0
6473,-720.0
6474,-550.0
6475,-357.0
6476,-1040
6477,-595.0
6478,-122.0
6479,-398.0
6480,-530.0
6481,-600
6482,10.0
6483,-196.0
6484,-406.0
6485,73.0
6486,-121.0
6487,-293.0
6488,-535.0
6489,-748.0
6490,-276.0
6491,-675.0
6492,-392.0
6493,-470.0
6494,-362.0
6495,-400.0
6496,-119.0
6497,-583.0
6498,-214.0
6499,50.0
6500,-449.0
6501,-68.0
6502,-106.0
6503,-400.0
6504,-6.0
6505,36.0
6506,102.0
6507,-217.0
6508,-586.0
6509,58.0
6510,-82.0
6511,-133.0
6512,-189.0
6513,-1140
6514,-172.0
6515,-474.0
6516,-653.0
6517,-78.0
6518,-547.0
6519,-150.0
6520,-104.0
6521,-826.0
6522,-231.0
6523,-110.0
6524,-152.0
6525,-355.0
6526,-122.0
6527,-19.0
6528,-28.0
6529,-590
6530,-604.0
6531,-248.0
6532,-236.0
6533,-269.0
6534,-840.0
6535,-497.0
6536,-141.0
6537,-280.0
6538,-472.0
6539,-55.0
6540,-162.0
6541,-560
6542,94.0
6543,-425.0
6544,-515.0
6545,-290.0
6546,-291.0
6547,72.0
6548,-247.0
6549,-1250
6550,-230.0
6551,-398.0
6552,-90.0
6553,-59.0
6554,-209.0
6555,-393.0
6556,-580
6557,-363.0
6558,-463.0
6559,-107.0
6560,-261.0
6561,-98.0
6562,-411.0
6563,-200.0
6564,154.0
6565,-504.0
6566,-302.0
6567,-220.0
6568,-311.0
6569,-316.0
6570,-1020.0
6571,-275.0
6572,93.0
6573,-170.0
6574,-73.0
6575,9.0
6576,96.0
6577,43.0
6578,-330
6579,81.0
6580,-343.0
6581,-294.0
6582,-250.0
6583,-270.0
6584,15.0
6585,-229.0
6586,64.0
6587,-305.0
6588,-86.0
6589,-734.0
6590,-471.0
6591,-137.0
6592,-154.0
6593,-370.0
6594,-221.0
6595,-537.0
6596,-210.0
6597,77.0
6598,-233.0
6599,-21.0
6600,-479.0
6601,-540
6602,-508.0
6603,-492.0
6604,-602.0
6605,-54.0
6606,-34.0
6607,-296.0
6608,-418.0
6609,-499.0
6610,-291.0
6611,-455.0
6612,-458.0
6613,-239.0
6614,-746.0
6615,-564.0
6616,-140.0
6617,-576.0
6618,-187.0
6619,-425.0
6620,-676.0
6621,-513.0
6622,-531.0
6623,51.0
6624,-156.0
6625,-89.0
6626,-597.0
6627,-505.0
6628,-372.0
6629,9.0
6630,-289.0
6631,-42.0
6632,-119.0
6633,-122.0
6634,-483.0
6635,-284.0
6636,-149.0
6637,-71.0
6638,-128.0
6639,-251.0
6640,-184.0
6641,-183.0
6642,-138.0
6643,-363.0
6644,-617.0
6645,-309.0
6646,19.0
6647,-58.0
6648,-126.0
6649,-172.0
6650,-292.0
6651,-340.0
6652,-12.0
6653,-390.0
6654,-310
6655,-523.0
6656,-504.0
6657,-330.0
6658,-551.0
6659,-402.0
6660,-117.0
6661,230
6662,-179.0
6663,-530
6664,-500.0
6665,-167.0
6666,-60
6667,-50.0
6668,-140.0
6669,-21.0
6670,-73.0
6671,-210.0
6672,-172.0
6673,-474.0
6674,-940.0
6675,-196.0
6676,-140.0
6677,-174.0
6678,-209.0
6679,-137.0
6680,-55.0
6681,-51.0
6682,67.0
6683,-463.0
6684,-318.0
6685,-379.0
6686,-463.0
6687,-299.0
6688,-402.0
6689,-154.0
6690,-142.0
6691,-243.0
6692,-210.0
6693,-463.0
6694,-495.0
6695,-123.0
6696,-25.0
6697,-790.0
6698,-343.0
6699,17.0
6700,62.0
6701,-622.0
6702,-270.0
6703,-456.0
6704,-456.0
6705,76.0
6706,-252.0
6707,-428.0
6708,-188.0
6709,-642.0
6710,-221.0
6711,-131.0
6712,-11.0
6713,-216.0
6714,55.0
6715,-308.0
6716,-742.0
6717,-517.0
6718,-619.0
6719,-126.0
6720,-349.0
6721,-247.0
6722,-50.0
6723,-410.0
6724,-248.0
6725,-277.0
6726,-259.0
6727,-599.0
6728,-546.0
6729,0.0
6730,-315.0
6731,-296.0
6732,-42.0
6733,-122.0
6734,-853.0
6735,-220.0
6736,-481.0
6737,-478.0
6738,-529.0
6739,-258.0
6740,-205.0
6741,-213.0
6742,-73.0
6743,-16.0
6744,-637.0
6745,-310.0
6746,-175.0
6747,92.0
6748,-515.0
6749,-542.0
6750,-264.0
6751,-74.0
6752,-1130
6753,-233.0
6754,-430.0
6755,30.0
6756,-118.0
6757,-172.0
6758,-225.0
6759,-309.0
6760,-257.0
6761,-11.0
6762,-220.0
6763,90.0
6764,-8.0
6765,-785.0
6766,-171.0
6767,-176.0
6768,-230
6769,-491.0
6770,-302.0
6771,-240
6772,-32.0
6773,-513.0
6774,-512.0
6775,-610.0
6776,8.0
6777,-115.0
6778,-250.0
6779,-10.0
6780,-200.0
6781,-375.0
6782,40.0
6783,-440.0
6784,-191.0
6785,-167.0
6786,47.0
6787,-340
6788,-312.0
6789,4.0
6790,-454.0
6791,-197.0
6792,-69.0
6793,8.0
6794,-798.0
6795,-135.0
6796,40.0
6797,-760
6798,45.0
6799,-594.0
6800,-250.0
6801,-461.0
6802,-330
6803,-150.0
6804,-166.0
6805,-568.0
6806,-169.0
6807,-494.0
6808,-321.0
6809,-318.0
6810,-296.0
6811,-437.0
6812,-255.0
6813,-252.0
6814,-420.0
6815,-199.0
6816,-784.0
6817,4.0
6818,-205.0
6819,-560
6820,-170.0
6821,-122.0
6822,-497.0
6823,-521.0
6824,-570
6825,70.0
6826,-803.0
6827,-1060
6828,-587.0
6829,-396.0
6830,-201.0
6831,-430.0
6832,30.0
6833,-756.0
6834,-250.0
6835,-225.0
6836,-517.0
6837,-346.0
6838,-263.0
6839,-436.0
6840,50.0
6841,-260
6842,-70.0
6843,-538.0
6844,-194.0
6845,-330
6846,-432.0
6847,-1004.0
6848,-36.0
6849,-120.0
6850,83.0
6851,25.0
6852,-39.0
6853,-179.0
6854,-284.0
6855,-837.0
6856,-744.0
6857,-367.0
6858,-239.0
6859,-200.0
6860,-240.0
6861,-535.0
6862,-503.0
6863,-183.0
6864,-420.0
6865,-370
6866,-171.0
6867,-557.0
6868,-74.0
6869,-745.0
6870,-139.0
6871,-504.0
6872,-197.0
6873,-400.0
6874,-19.0
6875,-359.0
6876,-843.0
6877,-402.0
6878,25.0
6879,19.0
6880,-507.0
6881,-299.0
6882,-306.0
6883,-517.0
6884,-313.0
6885,-191.0
6886,-254.0
6887,-276.0
6888,-176.0
6889,-490.0
6890,-429.0
6891,-734.0
6892,-581.0
6893,-463.0
6894,-458.0
6895,-550
6896,-504.0
6897,-550
6898,-737.0
6899,-155.0
6900,-351.0
6901,-159.0
6902,-521.0
6903,-238.0
6904,-340.0
6905,-40.0
6906,-274.0
6907,23.0
6908,-234.0
6909,-280
6910,-3.0
6911,-244.0
6912,-333.0
6913,-350
6914,-194.0
6915,-55.0
6916,-232.0
6917,-1260
6918,40.0
6919,-98.0
6920,-23.0
6921,-750.0
6922,-474.0
6923,-542.0
6924,-537.0
6925,-290.0
6926,-280
6927,-347.0
6928,-230.0
6929,-554.0
6930,-86.0
6931,-183.0
6932,-280
6933,-310
6934,-373.0
6935,60.0
6936,-248.0
6937,-59.0
6938,-367.0
6939,-454.0
6940,-325.0
6941,-118.0
6942,78.0
6943,-208.0
6944,-193.0
6945,-520
6946,-187.0
6947,-320.0
6948,-156.0
6949,-46.0
6950,-183.0
6951,-531.0
6952,-226.0
6953,-246.0
6954,-260.0
6955,-282.0
6956,-305.0
6957,-190.0
6958,-428.0
6959,-546.0
6960,-265.0
6961,41.0
6962,-131.0
6963,-530
6964,-386.0
6965,-105.0
6966,-570
6967,-397.0
6968,-193.0
6969,-348.0
6970,-616.0
6971,-256.0
6972,-224.0
6973,-250.0
6974,-731.0
6975,60.0
6976,-306.0
6977,-46.0
6978,-300
6979,-565.0
6980,-250.0
6981,-130.0
6982,-101.0
6983,-226.0
6984,-245.0
6985,-139.0
6986,99.0
6987,-753.0
6988,20.0
6989,-350.0
6990,-475.0
6991,-248.0
6992,-163.0
6993,-87.0
6994,-524.0
6995,-144.0
6996,-167.0
6997,-536.0
6998,-379.0
6999,-229.0
7000,-647.0
7001,-734.0
7002,2.0
7003,24.0
7004,-160.0
7005,-316.0
7006,-271.0
7007,-27.0
7008,-60.0
7009,-227.0
7010,-641.0
7011,-395.0
7012,-290
7013,-221.0
7014,-233.0
7015,-339.0
7016,-179.0
7017,-472.0
7018,-335.0
7019,-560
7020,-501.0
7021,-568.0
7022,-302.0
7023,-94.0
7024,-795.0
7025,-296.0
7026,-842.0
7027,-64.0
7028,-108.0
7029,-15.0
7030,-833.0
7031,-205.0
7032,-237.0
7033,-248.0
7034,-370.0
7035,-240
7036,-421.0
7037,-342.0
7038,-262.0
7039,-36.0
7040,-286.0
7041,-450.0
7042,-173.0
7043,-70
7044,-152.0
7045,-240
7046,57.0
7047,-193.0
7048,-510.0
7049,-260.0
7050,-407.0
7051,-504.0
7052,-523.0
7053,-603.0
7054,90.0
7055,-243.0
7056,-448.0
7057,-582.0
7058,-136.0
7059,-176.0
7060,-193.0
7061,-366.0
7062,-97.0
7063,60.0
7064,-470.0
7065,-517.0
7066,-576.0
7067,-319.0
7068,35.0
7069,-490
7070,-215.0
7071,-212.0
7072,-328.0
7073,-183.0
7074,48.0
7075,-1080
7076,-101.0
7077,-185.0
7078,-571.0
7079,-164.0
7080,-139.0
7081,-270
7082,-722.0
7083,-100
7084,-77.0
7085,-77.0
7086,-260.0
7087,-769.0
7088,-570
7089,-534.0
7090,-1250
7091,-484.0
7092,44.0
7093,-149.0
7094,-144.0
7095,-338.0
7096,-11.0
7097,-193.0
7098,-551.0
7099,-114.0
7100,-192.0
7101,-200.0
7102,-511.0
7103,-557.0
7104,-308.0
7105,30.0
7106,-200.0
7107,-196.0
7108,-552.0
7109,-25.0
7110,-196.0
7111,-318.0
7112,65.0
7113,-432.0
7114,-328.0
7115,31.0
7116,-156.0
7117,-318.0
7118,-213.0
7119,-432.0
7120,-242.0
7121,-313.0
7122,-6.0
7123,-251.0
7124,-169.0
7125,-60.0
7126,-244.0
7127,-620
7128,36.0
7129,-484.0
7130,-311.0
7131,-375.0
7132,-243.0
7133,-129.0
7134,48.0
7135,-79.0
7136,-385.0
7137,-260.0
7138,-460.0
7139,-85.0
7140,-153.0
7141,-472.0
7142,-160.0
7143,-227.0
7144,-570
7145,-426.0
7146,-475.0
7147,-147.0
7148,-570
7149,-279.0
7150,10.0
7151,-160.0
7152,-214.0
7153,-27.0
7154,-353.0
7155,-250.0
7156,-48.0
7157,-563.0
7158,-91.0
7159,-143.0
7160,-290.0
7161,-22.0
7162,-566.0
7163,-158.0
7164,-238.0
7165,-8.0
7166,-490.0
7167,-224.0
7168,-279.0
7169,-284.0
7170,-264.0
7171,-561.0
7172,-290.0
7173,-570.0
7174,-560
7175,-203.0
7176,-79.0
7177,-513.0
7178,-433.0
7179,-345.0
7180,-145.0
7181,-28.0
7182,-246.0
7183,-455.0
7184,-37.0
7185,-144.0
7186,-615.0
7187,-288.0
7188,-228.0
7189,-137.0
7190,-506.0
7191,-288.0
7192,20.0
7193,52.0
7194,-410.0
7195,-431.0
7196,-150.0
7197,-45.0
7198,-299.0
7199,-510
7200,64.0
7201,-753.0
7202,-60.0
7203,-290
7204,-193.0
7205,-210.0
7206,-587.0
7207,-499.0
7208,-233.0
7209,44.0
7210,-650.0
7211,-204.0
7212,-220.0
7213,-36.0
7214,-476.0
7215,-38.0
7216,-370.0
7217,66.0
7218,-346.0
7219,-453.0
7220,-180.0
7221,-24.0
7222,-504.0
7223,-317.0
7224,-206.0
7225,-542.0
7226,-332.0
7227,-333.0
7228,-308.0
7229,26.0
7230,-576.0
7231,-476.0
7232,-362.0
7233,-630
7234,-210.0
7235,-420.0
7236,-98.0
7237,-44.0
7238,-300
7239,-191.0
7240,-44.0
7241,-226.0
7242,-505.0
7243,-492.0
7244,-113.0
7245,-850
7246,-264.0
7247,-260.0
7248,-675.0
7249,-169.0
7250,-210.0
7251,-286.0
7252,-397.0
7253,-266.0
7254,-146.0
7255,-100
7256,-102.0
7257,78.0
7258,-431.0
7259,-211.0
7260,-572.0
7261,-158.0
7262,-166.0
7263,-211.0
7264,-54.0
7265,-214.0
7266,-961.0
7267,-44.0
7268,98.0
7269,-453.0
7270,-380.0
7271,-260.0
7272,-89.0
7273,-731.0
7274,-281.0
7275,-213.0
7276,-446.0
7277,-540
7278,-370.0
7279,-180.0
7280,-620
7281,71.0
7282,-18.0
7283,-398.0
7284,-524.0
7285,110.0
7286,-194.0
7287,-109.0
7288,-19.0
7289,-294.0
7290,-65.0
7291,-431.0
7292,-528.0
7293,75.0
7294,-221.0
7295,-80.0
7296,-453.0
7297,-837.0
7298,-857.0
7299,-634.0
7300,-255.0
7301,-77.0
7302,-175.0
7303,-274.0
7304,-370.0
7305,-63.0
7306,-499.0
7307,-100.0
7308,13.0
7309,-30.0
7310,-175.0
7311,-190.0
7312,36.0
7313,-420.0
