7574,-363.0,-573.3099999999998
7575,-210.0,-441.68333333333305
7576,-267.0,-530.7200000000003
7577,187.0,-587.1966666666664
7578,-280,-538.16
7579,223.0,-520.3866666666669
7580,-270.0,-637.5666666666672
7581,225.0,-382.04999999999995
7582,-170.0,-330.42333333333335
7583,-326.0,-655.44
7584,-277.0,-770.7033333333334
7585,-140,-711.6933333333332
7586,253.0,-445.4166666666664
7587,208.0,-604.0399999999996
7588,-273.0,-562.2466666666667
7589,200.0,-597.6399999999999
7590,226.0,-520.876666666667
7591,-238.0,-587.1400000000004
7592,-190.0,-593.1466666666668
7593,183.0,-533.1666666666665
7594,-338.0,-718.2066666666667
7595,219.0,-528.4300000000002
7596,158.0,-525.7099999999998
7597,-330.0,-690.5333333333333
7598,-251.0,-444.80666666666684
7599,-190.0,-516.7833333333336
7600,-274.0,-679.0633333333334
7601,-233.0,-449.2100000000001
7602,-321.0,-718.8633333333332
7603,272.0,-562.2333333333339
7604,-309.0,-689.7566666666667
7605,-580,-701.0300000000003
7606,-285.0,-567.7066666666669
7607,196.0,-551.2333333333331
7608,-30,-598.7166666666668
7609,-237.0,-658.6799999999993
7610,-760.0,-812.7666666666671
7611,-270.0,-586.3233333333334
7612,-170.0,-471.6233333333333
7613,242.0,-553.4266666666667
7614,-296.0,-723.8233333333334
7615,0,-456.1666666666668
7616,-730.0,-927.5666666666673
7617,-60,-468.1566666666667
7618,-30,-604.786666666667
7619,-40,-714.0333333333333
7620,-180.0,-449.5666666666665
7621,-230.0,-767.8033333333334
7622,-290.0,-462.36666666666656
7623,165.0,-421.86666666666673
7624,248.0,-485.46000000000015
7625,-317.0,-712.0400000000004
7626,-660.0,-813.4466666666664
7627,-212.0,-548.0533333333334
7628,-160.0,-448.36666666666656
7629,-323.0,-625.7
7630,-264.0,-720.8399999999996
7631,-230.0,-725.1800000000003
7632,247.0,-480.7966666666663
7633,-70,-717.7600000000003
7634,-260.0,-641.2466666666663
7635,-240.0,-472.2266666666666
7636,237.0,-319.32666666666665
7637,-210.0,-598.7033333333333
7638,-227.0,-594.6199999999994
7639,264.0,-546.2399999999999
7640,-239.0,-598.9500000000005
7641,-20,-803.4566666666666
7642,-40,-490.41666666666674
7643,189.0,-606.15
7644,242.0,-747.8166666666672
7645,-150.0,-595.7600000000004
7646,276.0,-385.58999999999986
7647,-267.0,-631.4966666666667
7648,-240.0,-574.2933333333339
7649,-311.0,-746.5533333333336
7650,-230.0,-646.9899999999991
7651,240.0,-575.3966666666666
7652,-373.0,-731.5499999999998
7653,-210.0,-492.94666666666654
7654,-50,-767.5666666666667
7655,-233.0,-553.1166666666669
7656,-190.0,-538.126666666667
7657,277.0,-380.3433333333333
7658,-283.0,-528.5433333333335
7659,-110,-771.1299999999997
7660,-50,-697.6800000000004
7661,-90,-493.61333333333346
7662,-285.0,-773.9999999999999
7663,-260.0,-630.3499999999996
7664,-343.0,-725.0566666666667
7665,-270.0,-788.4966666666667
7666,-262.0,-772.2933333333334
7667,-253.0,-616.0966666666667
7668,265.0,-405.1666666666668
7669,-170.0,-504.1833333333335
7670,190,-549.063333333333
7671,-740.0,-783.68
7672,-306.0,-659.9133333333333
7673,-710.0,-876.5099999999994
7674,243.0,-440.45666666666676
7675,-295.0,-680.8966666666663
7676,-260.0,-803.9566666666668
7677,-226.0,-607.7633333333338
7678,-281.0,-555.4733333333336
7679,-230.0,-675.5333333333333
7680,-313.0,-724.3599999999999
7681,-229.0,-650.8166666666668
7682,-70,-498.25999999999976
7683,241.0,-499.50999999999993
7684,-90,-679.9033333333332
7685,-330.0,-832.85
7686,-225.0,-319.06000000000023
7687,-280,-763.5933333333332
7688,-324.0,-683.5933333333335
7689,-291.0,-636.8833333333333
7690,-90,-729.006666666666
7691,-190.0,-568.8666666666667
7692,-433.0,-875.7433333333335
7693,-300.0,-618.8366666666668
7694,225.0,-595.1966666666669
7695,-180.0,-361.95333333333326
7696,-690,-814.1200000000003
7697,-240.0,-630.6533333333332
7698,-200.0,-793.943333333333
7699,-263.0,-398.88
7700,-210.0,-560.2399999999999
7701,-347.0,-610.5666666666668
7702,-230.0,-689.5666666666666
7703,-397.0,-725.4033333333332
7704,-180.0,-567.8000000000004
7705,-261.0,-488.30333333333306
7706,-200.0,-682.5666666666667
7707,-275.0,-472.4866666666669
7708,-275.0,-651.3333333333335
7709,-580,-828.133333333334
7710,-110,-618.7633333333339
7711,-303.0,-631.5966666666659
7712,-230.0,-502.0966666666665
7713,-290.0,-837.4900000000005
7714,-230.0,-507.28333333333336
7715,-230.0,-588.053333333334
7716,-190.0,-584.4266666666664
7717,-277.0,-513.8633333333331
7718,-200.0,-622.0366666666661
7719,228.0,-588.66
7720,-288.0,-611.5333333333333
7721,226.0,-367.5466666666666
7722,-230.0,-570.3066666666664
7723,-290.0,-720.5799999999997
7724,-289.0,-583.78
7725,-321.0,-587.6233333333331
7726,-298.0,-614.3866666666663
7727,-200.0,-679.8599999999996
7728,190,-421.99999999999983
7729,-252.0,-582.7733333333332
7730,-190.0,-662.0866666666667
7731,-222.0,-699.1066666666667
7732,-753.0,-859.3999999999995
7733,-274.0,-586.436666666667
7734,-50,-715.9133333333339
7735,-230.0,-798.4233333333334
7736,-243.0,-643.5566666666666
7737,-30,-596.6500000000005
7738,-650,-812.6666666666669
7739,-200.0,-522.6399999999998
7740,-160.0,-472.20000000000005
7741,-270,-609.0333333333332
7742,-252.0,-679.9133333333338
7743,-281.0,-646.696666666667
7744,-90,-617.1799999999996
7745,-80,-570.3000000000006
7746,-337.0,-596.2900000000001
7747,232.0,-498.783333333333
7748,-250.0,-637.1533333333326
7749,-170.0,-651.3366666666672
7750,-247.0,-578.7566666666671
7751,259.0,-385.6966666666668
7752,-292.0,-597.0966666666667
7753,-460,-764.2666666666668
7754,-278.0,-664.6266666666664
7755,-293.0,-622.3733333333334
7756,-270.0,-694.5399999999997
7757,-70,-733.2
7758,-274.0,-597.406666666667
7759,-272.0,-584.2599999999996
7760,-200.0,-665.053333333333
7761,-60,-636.9266666666664
7762,-710.0,-879.0666666666674
7763,254.0,-426.11333333333357
7764,-317.0,-707.4733333333331
7765,-285.0,-888.2000000000004
7766,-404.0,-706.8799999999997
7767,-290.0,-606.4133333333328
7768,-120,-516.9733333333328
7769,-343.0,-641.5200000000004
7770,-200.0,-617.9466666666659
7771,-200.0,-696.3799999999999
7772,-510,-692.7599999999999
7773,256.0,-344.86666666666684
7774,-60,-726.49
7775,-325.0,-687.1399999999998
7776,-190.0,-574.7666666666663
7777,-340,-812.0000000000003
7778,-280.0,-510.0466666666669
7779,200,-498.8000000000001
7780,-200.0,-681.1666666666669
7781,179.0,-600.0999999999999
7782,-250.0,-741.3733333333334
7783,-257.0,-661.6166666666666
7784,-30,-555.4333333333333
7785,-257.0,-591.1966666666668
7786,219.0,-436.5866666666668
7787,-50,-612.9999999999999
7788,-930.0,-987.2866666666672
7789,-80,-570.4099999999994
7790,-80,-814.1666666666669
7791,-330,-620.0333333333331
7792,-110,-618.1866666666672
7793,-40,-560.4299999999996
7794,-510,-770.2
7795,-316.0,-631.6166666666669
7796,-170.0,-592.4466666666666
7797,-335.0,-708.1699999999997
7798,140,-497.5000000000003
7799,-30,-589.803333333333
7800,-323.0,-651.5833333333328
7801,-254.0,-624.1366666666669
7802,-70,-570.84
7803,-170.0,-626.2933333333326
7804,-342.0,-609.8
7805,260.0,-356.61
7806,-719.0,-823.3566666666661
7807,-210.0,-582.1200000000002
7808,-332.0,-710.9333333333333
7809,-239.0,-514.8100000000002
7810,-331.0,-714.9333333333334
7811,-229.0,-574.3633333333332
7812,210,-482.66
7813,-170.0,-494.63333333333304
7814,-285.0,-602.8900000000001
7815,-70,-634.0800000000004
7816,-30,-508.9666666666663
7817,224.0,-334.20333333333326
7818,-200.0,-830.9333333333329
7819,180,-351.8866666666667
7820,-319.0,-734.1966666666666
7821,-244.0,-553.1866666666666
7822,-283.0,-663.0766666666663
7823,186.0,-487.0600000000003
7824,-160.0,-561.0466666666664
7825,-246.0,-555.2133333333334
7826,-228.0,-546.5333333333336
7827,-295.0,-667.8000000000002
7828,210,-443.58666666666664
7829,-275.0,-490.8500000000001
7830,-550,-884.4333333333327
7831,185.0,-602.5766666666667
7832,-265.0,-591.7866666666666
7833,-250.0,-633.0066666666667
7834,-520,-766.9566666666665
7835,-356.0,-713.923333333333
7836,-308.0,-645.8400000000001
7837,-231.0,-481.2500000000002
7838,-210.0,-442.4966666666665
7839,-240.0,-535.6533333333332
7840,-315.0,-759.0066666666667
7841,-180.0,-471.01999999999975
7842,-220.0,-643.6599999999997
7843,-772.0,-870.8266666666663
7844,-257.0,-602.7766666666666
7845,-190.0,-627.8066666666664
7846,-294.0,-696.0399999999998
7847,-408.0,-736.9666666666667
7848,250.0,-458.86333333333323
7849,-80,-742.3333333333327
7850,-261.0,-479.94000000000005
7851,210,-363.32666666666677
7852,-280.0,-693.476666666666
7853,-170.0,-708.3100000000002
7854,-255.0,-547.9433333333332
7855,-287.0,-733.293333333333
7856,-350,-789.1433333333333
7857,-190.0,-601.5066666666671
7858,-210.0,-667.9400000000003
7859,-70,-660.3733333333336
7860,200,-428.8066666666666
7861,-710.0,-775.750000000001
7862,-180.0,-637.6200000000003
7863,269.0,-310.6233333333331
7864,-260.0,-692.6066666666669
7865,207.0,-542.9766666666665
7866,-30,-634.0866666666668
7867,-300.0,-774.1599999999995
7868,-244.0,-555.8899999999999
7869,-212.0,-553.2666666666667
7870,227.0,-395.9733333333333
7871,-395.0,-748.3666666666667
7872,-330,-631.6933333333338
7873,-256.0,-488.8466666666666
7874,-250.0,-605.3933333333326
7875,-235.0,-525.0333333333335
7876,166.0,-604.3966666666665
7877,-70,-561.683333333333
7878,-170.0,-613.9833333333337
7879,-280,-631.1800000000004
7880,-248.0,-544.4133333333333
7881,228.0,-453.19333333333344
7882,-345.0,-611.0100000000001
7883,-251.0,-729.1733333333333
7884,239.0,-437.7266666666664
7885,-40,-592.3133333333329
7886,-231.0,-523.4099999999995
7887,-244.0,-559.5766666666669
7888,-170.0,-473.06666666666644
7889,265.0,-433.5533333333332
7890,196.0,-475.6133333333333
7891,-600,-963.4666666666667
7892,-220.0,-608.8866666666664
7893,-210.0,-662.0599999999997
7894,-280,-640.333333333334
7895,-320,-635.6199999999994
7896,-210.0,-541.9433333333336
7897,-200.0,-627.3133333333327
7898,235.0,-497.1133333333335
7899,-700.0,-856.3333333333336
7900,-241.0,-757.1866666666664
7901,-228.0,-619.2499999999998
7902,-203.0,-634.8766666666675
7903,-10,-471.0166666666666
7904,-279.0,-701.2633333333329
7905,-50,-515.7866666666667
7906,-130,-627.7466666666663
7907,-240.0,-767.076666666667
7908,-160.0,-748.9733333333336
7909,-270.0,-760.4466666666666
7910,-190.0,-561.8800000000001
7911,-730,-920.5
7912,-272.0,-658.1733333333336
7913,-120,-539.9833333333335
7914,-289.0,-627.6800000000002
7915,-40,-624.9866666666665
7916,-120,-658.8499999999999
7917,-240.0,-569.0100000000003
7918,-150.0,-694.7766666666669
7919,-274.0,-616.8466666666664
7920,-570,-788.1999999999998
7921,189.0,-488.69666666666654
7922,241.0,-352.35333333333335
7923,-295.0,-727.5766666666666
7924,-277.0,-504.88666666666643
7925,-670.0,-846.286666666667
7926,172.0,-693.656666666667
7927,-80,-682.1599999999995
7928,-600,-936.0533333333326
7929,-264.0,-519.5533333333332
7930,223.0,-594.313333333333
7931,-221.0,-554.1366666666672
7932,193.0,-409.1433333333334
7933,-250.0,-612.086666666667
7934,-325.0,-611.633333333334
7935,-212.0,-446.58666666666664
7936,-620,-947.6066666666666
7937,176.0,-611.2399999999998
7938,-90,-827.3333333333333
7939,-278.0,-611.3800000000001
7940,-610,-798.1599999999999
7941,-200.0,-393.4666666666666
7942,-236.0,-601.3733333333333
7943,-246.0,-641.0999999999998
7944,-20,-548.3900000000003
7945,-350.0,-749.2866666666663
7946,-210.0,-559.8399999999998
7947,-10,-577.823333333333
7948,-30,-454.13333333333344
7949,-231.0,-534.0100000000001
7950,-530,-720.2200000000003
7951,-200.0,-604.6566666666664
7952,-227.0,-533.1533333333335
7953,-220.0,-454.21333333333365
7954,-290.0,-702.506666666666
7955,0,-710.2899999999997
7956,-180.0,-436.07000000000005
7957,-321.0,-656.4900000000005
7958,-50,-549.1333333333333
7959,-274.0,-374.62000000000023
7960,-776.0,-783.7333333333332
7961,-70,-509.5999999999999
7962,-180.0,-478.25333333333316
7963,-90,-650.0266666666671
7964,-570,-811.0866666666668
7965,-270.0,-666.72
7966,180,-424.0233333333336
7967,-100,-446.3099999999998
7968,-700.0,-864.4666666666661
7969,234.0,-483.5400000000002
7970,-220.0,-683.4466666666673
7971,-250.0,-476.8466666666664
7972,-620,-998.9333333333337
7973,-230.0,-700.8599999999992
7974,-219.0,-507.676666666667
7975,-240.0,-459.84666666666664
7976,180.0,-465.0266666666669
7977,-211.0,-549.4566666666667
7978,-250.0,-810.5899999999996
7979,-354.0,-870.0133333333329
7980,-243.0,-614.2299999999999
7981,-240.0,-839.4000000000005
7982,-160.0,-533.5966666666662
7983,-220.0,-506.75333333333305
7984,-180.0,-578.2500000000003
7985,212.0,-354.69333333333327
7986,-289.0,-661.3933333333325
7987,-200.0,-513.8066666666664
7988,261.0,-436.5233333333334
7989,262.0,-472.6966666666669
7990,-316.0,-681.986666666666
7991,-325.0,-632.4733333333338
7992,-80,-625.7866666666667
7993,210,-527.6066666666666
7994,-269.0,-484.35000000000014
7995,285.0,-397.8666666666668
7996,-210.0,-642.4433333333341
7997,-560,-664.3333333333342
7998,-90,-592.7333333333326
7999,-240.0,-492.16666666666686
8000,-250.0,-593.9000000000004
8001,-170.0,-696.5333333333334
8002,-170.0,-657.8166666666668
8003,-236.0,-749.1866666666666
8004,-160.0,-603.8399999999998
8005,195.0,-531.2166666666669
8006,-310.0,-582.7566666666667
8007,-190.0,-589.8766666666668
8008,197.0,-367.8499999999999
8009,211.0,-607.7366666666663
8010,-50,-490.82333333333327
8011,-650.0,-825.0466666666669
8012,-720.0,-766.6666666666665
8013,-335.0,-654.833333333333
8014,-270.0,-483.4766666666667
8015,-210.0,-600.8133333333334
8016,-274.0,-605.9333333333334
8017,-262.0,-666.673333333333
8018,-251.0,-681.5400000000004
8019,-254.0,-619.1733333333336
8020,230.0,-408.05333333333334
8021,-260,-594.5666666666668
8022,-200.0,-582.3999999999996
8023,206.0,-418.7266666666666
8024,-590,-691.186666666666
8025,-321.0,-681.5799999999992
8026,-600,-860.5199999999999
8027,-260.0,-633.9799999999996
8028,-295.0,-674.2066666666663
8029,-244.0,-631.7633333333325
8030,-220.0,-665.1599999999999
8031,-247.0,-522.6233333333334
8032,-20,-493.9866666666668
8033,-230.0,-627.3699999999994
8034,-250,-729.0333333333339
8035,-258.0,-602.92
8036,-230.0,-761.6033333333331
8037,-241.0,-690.5600000000002
8038,-130,-482.73999999999955
8039,-200.0,-725.78
8040,251.0,-449.74666666666656
8041,-90,-622.5366666666665
8042,-200.0,-601.6533333333341
8043,-278.0,-712.8666666666671
8044,222.0,-533.97
8045,-650.0,-813.5266666666669
8046,202.0,-532.8666666666669
8047,-100,-486.166666666667
8048,-240.0,-564.4700000000003
8049,-294.0,-583.2966666666667
8050,-290,-762.4666666666673
8051,-247.0,-575.8833333333337
8052,-290.0,-598.2933333333336
8053,-260.0,-712.6066666666667
8054,-110,-550.0333333333332
8055,-110,-577.1900000000002
8056,264.0,-478.0333333333334
8057,-219.0,-332.47333333333336
8058,-60,-374.37999999999977
8059,-248.0,-674.8633333333337
8060,210,-600.7333333333332
8061,-210.0,-723.5533333333343
8062,-70,-603.1266666666666
8063,226.0,-484.67999999999995
8064,-285.0,-609.9633333333333
8065,-130,-763.6766666666666
8066,-170.0,-523.5000000000003
8067,-302.0,-679.4766666666661
8068,-200,-627.4133333333326
8069,-336.0,-679.4666666666673
8070,-70,-551.3866666666663
8071,-210.0,-632.3566666666665
8072,-210.0,-635.5733333333334
8073,-284.0,-732.0999999999995
8074,-386.0,-895.5266666666669
8075,-300.0,-600.3733333333329
8076,234.0,-375.47333333333313
8077,260.0,-490.8400000000001
8078,-100,-775.1866666666667
8079,-260.0,-395.9333333333332
8080,-110,-592.4266666666667
8081,195.0,-434.98333333333323
8082,-180.0,-589.0733333333332
8083,-297.0,-654.5299999999992
8084,-238.0,-760.45
8085,-214.0,-471.7266666666667
8086,-250.0,-685.9533333333338
8087,-280,-505.1
8088,-342.0,-693.7366666666669
8089,-256.0,-712.14
8090,-345.0,-723.7966666666669
8091,-252.0,-632.5000000000003
8092,-231.0,-457.1866666666668
8093,-190.0,-540.0066666666665
8094,-436.0,-692.4600000000006
8095,-220.0,-637.5599999999997
8096,-120,-662.1666666666663
8097,-272.0,-726.9899999999999
8098,190,-572.5966666666665
8099,-590,-805.3333333333333
8100,-40,-549.1633333333331
8101,-295.0,-653.1800000000001
8102,-330,-767.8933333333331
8103,-300.0,-829.3800000000005
8104,-286.0,-632.9399999999997
8105,247.0,-465.91000000000014
8106,-250.0,-648.1866666666663
8107,-580,-768.543333333334
8108,-190.0,-749.6666666666663
8109,257.0,-313.3266666666666
8110,-346.0,-700.2499999999999
8111,-303.0,-611.58
8112,-50,-790.5466666666669
8113,-180.0,-735.0733333333327
8114,-333.0,-631.3866666666668
8115,-600,-821.1333333333331
8116,-293.0,-538.61
8117,-570,-697.3399999999998
8118,-210.0,-491.2333333333335
8119,-275.0,-556.6966666666666
8120,196.0,-445.7733333333334
8121,-260.0,-609.3833333333343
8122,219.0,-558.6866666666664
8123,-560,-733.1733333333332
8124,-310.0,-670.6000000000005
8125,202.0,-526.6266666666666
8126,-247.0,-712.91
8127,-304.0,-661.0866666666666
8128,-80,-642.673333333334
8129,-60,-474.30999999999983
8130,-180.0,-667.5999999999999
8131,176.0,-434.55999999999983
8132,-373.0,-853.6633333333334
8133,237.0,-318.9466666666667
8134,-258.0,-612.8066666666664
8135,199.0,-451.626666666667
8136,200.0,-374.9600000000001
8137,-247.0,-585.003333333333
8138,210,-424.9166666666666
8139,-180.0,-350.76000000000005
8140,-270.0,-782.1700000000003
8141,-283.0,-630.0433333333332
8142,-279.0,-612.0066666666671
8143,-180.0,-709.4066666666663
8144,-60,-557.2933333333337
8145,-275.0,-502.1566666666666
8146,-379.0,-675.6733333333334
8147,-180.0,-567.4933333333332
8148,-40,-620.6200000000008
8149,-600,-728.6666666666663
8150,-319.0,-747.3366666666666
8151,-100,-680.4233333333332
8152,-40,-729.5199999999994
8153,-285.0,-645.2466666666664
8154,-80,-509.886666666667
8155,-280.0,-748.1333333333334
8156,-370,-784.8066666666673
8157,195.0,-466.98666666666674
8158,-240.0,-681.8100000000003
8159,-251.0,-616.9233333333335
8160,-246.0,-600.2200000000003
8161,-296.0,-626.8133333333326
8162,-250.0,-492.2233333333337
8163,-170.0,-601.9199999999994
8164,-272.0,-476.5533333333333
8165,150,-467.8466666666666
8166,-269.0,-706.1966666666667
8167,-210.0,-536.3999999999997
8168,212.0,-567.7233333333336
8169,214.0,-532.2466666666667
8170,-215.0,-589.2766666666664
8171,-260.0,-740.5799999999998
8172,166.0,-402.2700000000001
8173,-690.0,-889.8133333333334
8174,-260.0,-588.1766666666667
8175,-274.0,-617.6600000000001
8176,-690.0,-733.3333333333337
8177,-70,-628.173333333334
8178,-240,-378.6333333333332
8179,-255.0,-605.6466666666666
8180,266.0,-612.4466666666668
8181,146.0,-527.0533333333334
8182,-290.0,-775.0333333333332
8183,-263.0,-567.8000000000002
8184,-237.0,-625.626666666667
8185,200,-556.9799999999998
8186,-318.0,-640.3600000000006
8187,-288.0,-635.5799999999998
8188,276.0,-438.02000000000015
8189,-180.0,-577.6333333333336
8190,-100,-762.8466666666667
8191,-200.0,-674.5833333333337
8192,-253.0,-589.9966666666671
8193,-10,-570.2966666666664
8194,-30,-584.1799999999998
8195,-222.0,-395.0900000000001
8196,-60,-561.3766666666666
8197,-262.0,-663.6433333333329
8198,-330.0,-649.2000000000003
8199,-90,-418.7833333333336
8200,-282.0,-729.2533333333336
8201,-275.0,-662.6666666666673
8202,-60,-530.276666666667
8203,190,-330.87333333333316
8204,-270.0,-688.9600000000003
8205,-270,-698.11
8206,-80,-593.8266666666661
8207,192.0,-294.68
8208,-250.0,-467.626666666667
8209,-210.0,-626.4033333333332
8210,-520,-710.1199999999995
8211,248.0,-534.4033333333335
8212,-345.0,-671.4833333333336
8213,-265.0,-688.7433333333329
8214,215.0,-517.6566666666665
8215,-250.0,-864.9533333333328
8216,216.0,-460.30000000000024
8217,-200.0,-747.2899999999998
8218,-40,-638.0499999999996
8219,-265.0,-430.48666666666685
8220,-90,-767.606666666667
8221,-244.0,-475.19
8222,-259.0,-563.9766666666665
8223,230,-573.1900000000003
8224,-230.0,-517.9200000000003
8225,-306.0,-662.24
8226,-600,-821.1000000000003
8227,-180.0,-724.1799999999998
8228,-202.0,-419.92333333333306
8229,-340.0,-725.403333333333
8230,-264.0,-729.7133333333335
8231,-240.0,-852.6700000000004
8232,-690.0,-752.2633333333334
8233,-210.0,-800.9000000000001
8234,-230.0,-438.9399999999998
8235,-10,-370.36000000000024
8236,250,-479.46666666666664
8237,-281.0,-644.9333333333327
8238,-283.0,-687.3733333333337
8239,232.0,-446.60333333333335
8240,-334.0,-669.5100000000003
8241,-309.0,-801.0866666666666
8242,-50,-561.2799999999996
8243,158.0,-523.4533333333334
8244,257.0,-452.31000000000006
8245,-70,-468.7833333333334
8246,203.0,-548.6566666666663
8247,-242.0,-608.3233333333337
8248,-170.0,-568.4233333333327
8249,-560,-735.993333333333
8250,-270.0,-820.0199999999999
8251,-283.0,-642.7533333333338
8252,-90,-729.3533333333335
8253,-330,-742.8266666666668
8254,-217.0,-580.04
8255,-380,-672.6666666666665
8256,-200.0,-627.5500000000005
8257,-110,-519.3033333333334
8258,-730.0,-847.6000000000003
8259,-180.0,-543.326666666667
8260,-550,-835.5566666666664
8261,253.0,-530.9466666666661
8262,-200.0,-646.1599999999995
8263,-280.0,-848.9733333333338
8264,-170.0,-411.0866666666665
8265,-190.0,-485.97999999999985
8266,-50,-549.2533333333333
8267,263.0,-324.1766666666667
8268,244.0,-433.96666666666664
8269,-180.0,-521.7733333333335
8270,220,-643.6300000000003
8271,-690,-825.7333333333331
8272,-820.0,-951.0
8273,204.0,-547.8733333333334
8274,-274.0,-642.5500000000006
8275,231.0,-429.37000000000006
8276,-60,-396.41333333333336
8277,-40,-421.51333333333315
8278,-260.0,-835.7533333333331
8279,-220.0,-557.2600000000002
8280,193.0,-480.5799999999999
8281,-60,-588.9200000000002
8282,-219.0,-535.2099999999998
8283,-257.0,-693.71
8284,-259.0,-654.1466666666669
8285,200,-516.4966666666667
8286,-170.0,-622.1333333333338
8287,-240.0,-545.4266666666667
8288,-405.0,-761.6666666666665
8289,-217.0,-670.8666666666664
8290,-530,-721.7933333333333
8291,200,-572.1866666666668
8292,-220.0,-487.28666666666686
8293,-70,-657.8366666666665
8294,-90,-697.91
8295,223.0,-388.35666666666657
8296,-382.0,-753.9633333333336
8297,-291.0,-695.8299999999996
8298,-230.0,-661.1366666666661
8299,251.0,-439.84
8300,-210.0,-584.7266666666667
8301,160,-654.7300000000002
8302,-298.0,-697.606666666666
8303,-180.0,-462.55999999999995
8304,-265.0,-638.2166666666668
8305,-230.0,-622.6399999999994
8306,-719.0,-729.2333333333322
8307,200,-426.1133333333335
8308,-299.0,-629.8400000000001
8309,-50,-424.3333333333334
8310,-236.0,-590.2433333333333
8311,-347.0,-662.8733333333333
8312,-200.0,-765.833333333333
8313,223.0,-578.8699999999999
8314,-210,-561.9333333333334
8315,-296.0,-574.3633333333329
8316,-315.0,-724.0300000000004
8317,256.0,-395.6233333333332
8318,-247.0,-573.0133333333329
8319,-80,-583.0266666666663
8320,-366.0,-760.3966666666669
8321,172.0,-396.9100000000002
8322,-10,-579.4899999999994
8323,-70,-447.18999999999977
8324,-210.0,-629.2533333333329
8325,-269.0,-557.9100000000004
8326,205.0,-583.3066666666673
8327,-180.0,-506.9366666666667
8328,-269.0,-578.2466666666669
8329,-40,-513.7733333333335
8330,-297.0,-807.3200000000003
8331,-282.0,-659.0400000000005
8332,176.0,-440.4100000000001
8333,-100,-586.8666666666669
8334,-160.0,-505.8933333333335
8335,250.0,-500.9799999999998
8336,217.0,-392.9166666666664
8337,-299.0,-602.5966666666665
8338,-282.0,-712.8700000000001
8339,-289.0,-571.916666666667
8340,-180.0,-668.1633333333338
8341,-670.0,-745.2066666666674
8342,150,-655.8666666666661
8343,249.0,-459.1966666666669
8344,-230.0,-622.3166666666668
8345,-210.0,-719.876666666667
8346,-248.0,-721.2266666666669
8347,191.0,-570.7699999999999
8348,-100,-659.4333333333334
8349,-100,-649.106666666667
8350,-250.0,-660.9133333333339
8351,240,-613.1333333333336
8352,-600,-851.766666666667
8353,-50,-730.0566666666668
8354,-200.0,-454.00666666666666
8355,-293.0,-614.6366666666668
8356,-320,-661.02
8357,220.0,-493.80666666666656
8358,-170.0,-674.1566666666664
8359,0,-407.21333333333314
8360,-234.0,-482.2866666666666
8361,-325.0,-679.0233333333327
8362,-600,-843.0
8363,-320.0,-678.1966666666664
8364,-60,-699.833333333333
8365,-269.0,-464.5166666666665
8366,204.0,-508.1066666666666
8367,-30,-770.0666666666671
8368,-570,-764.5333333333332
8369,275.0,-481.4000000000001
8370,-344.0,-689.4466666666667
8371,-200.0,-777.6000000000001
8372,222.0,-369.8633333333335
8373,260.0,-461.0266666666668
8374,-200.0,-464.44000000000005
8375,195.0,-421.20333333333343
8376,-262.0,-588.6700000000005
8377,155.0,-569.3033333333332
8378,-282.0,-665.7166666666668
8379,-200.0,-582.8533333333335
8380,-210.0,-667.8466666666671
8381,-240.0,-717.8733333333334
8382,-90,-564.8333333333333
8383,-249.0,-549.2099999999998
8384,-190.0,-758.9466666666668
8385,-560,-798.7333333333337
8386,163.0,-492.7633333333332
8387,-285.0,-634.966666666667
8388,-234.0,-745.9799999999992
8389,-250.0,-603.6666666666667
8390,225.0,-554.9433333333334
8391,-257.0,-642.4299999999994
8392,243.0,-335.6733333333336
8393,-180.0,-574.8633333333329
8394,-246.0,-398.90999999999985
8395,-90,-758.4066666666668
8396,-670.0,-751.1666666666669
8397,-110,-547.0200000000004
8398,235.0,-555.6366666666664
8399,-265.0,-675.1666666666667
8400,-210.0,-566.3299999999995
8401,-30,-588.2466666666668
8402,-50,-425.556666666667
8403,-40,-431.8533333333334
8404,-239.0,-502.6400000000001
8405,-281.0,-643.4466666666666
8406,-379.0,-687.9866666666666
8407,-190.0,-609.7000000000002
8408,-180.0,-589.8866666666669
8409,-254.0,-598.6533333333336
8410,-220.0,-737.680000000001
8411,246.0,-468.12666666666667
8412,194.0,-518.6133333333332
8413,-180.0,-466.38333333333327
8414,-265.0,-632.9033333333333
8415,-221.0,-670.6766666666674
8416,257.0,-487.62
8417,-258.0,-635.0199999999995
8418,-50,-598.306666666667
8419,-284.0,-633.1600000000001
8420,-313.0,-691.4233333333333
8421,-340,-739.966666666667
8422,-282.0,-667.726666666667
8423,-241.0,-500.53999999999985
8424,-190.0,-657.3333333333331
8425,-550,-712.6666666666662
8426,-120,-788.7533333333331
8427,-388.0,-800.1099999999997
8428,206.0,-404.8166666666668
8429,-200.0,-639.7400000000007
8430,-352.0,-717.2500000000001
8431,-190.0,-571.8699999999999
8432,209.0,-678.5966666666665
8433,-272.0,-597.7633333333328
8434,-50,-551.9799999999999
8435,-70,-645.5333333333327
8436,189.0,-535.9333333333333
8437,227.0,-560.2499999999998
8438,-180.0,-624.6766666666668
8439,-248.0,-618.6066666666662
8440,-308.0,-612.786666666667
8441,-290,-580.033333333333
8442,-30,-516.6500000000003
8443,195.0,-397.56333333333333
8444,-337.0,-629.3733333333332
